,id,screen_name,followers_count,friends_count,listed_count,statuses_count
896,1.0731887423603917e+18,Efua_1122,179984.0,15657.0,70.0,75034.0
897,1.2117495856321044e+18,fola_deji,1048.0,1156.0,0.0,8553.0
898,948398197.0,Ed_rahman_,642.0,844.0,1.0,10907.0
899,3308721875.0,kayyyest,698.0,698.0,2.0,2415.0
900,158726301.0,femoscorps,125.0,169.0,3.0,9357.0
901,1222939441.0,Efeme123,184.0,180.0,0.0,4108.0
902,4794645080.0,TheRealGee4life,1701.0,1643.0,0.0,29948.0
903,3258326429.0,marcussaar,192.0,531.0,0.0,2217.0
904,1034257568.0,OgbonnaJnr,1056.0,582.0,8.0,39966.0
905,7.785643557807391e+17,DaveKengabi,25229.0,18130.0,5.0,93225.0
906,2320925420.0,krasmanalderey,711.0,1246.0,66.0,187031.0
907,1.2690255618437693e+18,ngqula_somila,15.0,375.0,0.0,1921.0
908,260986607.0,nanamobb,697.0,179.0,34.0,114975.0
909,1.1756987160172708e+18,philan_ray,527.0,1113.0,0.0,8576.0
910,1.0350224701080658e+18,alexfitch11111,60.0,312.0,0.0,1561.0
911,1.4258346921676227e+18,Atlas_CFC,19.0,46.0,0.0,4497.0
912,171758719.0,deepanshdesign,1805.0,1174.0,7.0,4546.0
913,1.3583537002264822e+18,Emmanchester1,319.0,572.0,0.0,2669.0
914,1.0165577979772805e+18,Benjii_pl,43.0,106.0,0.0,722.0
915,307386087.0,AmitChampaneri1,7019.0,6780.0,248.0,44875.0
916,1.4936154074076365e+18,Glorfindel____,103.0,212.0,0.0,2801.0
917,106314041.0,Macco04,303.0,663.0,1.0,6101.0
918,1390206914.0,Ayo_baba99,285.0,850.0,1.0,3691.0
919,1.0822795238136545e+18,MozoFootball,4850.0,115.0,21.0,7834.0
920,8.652218528678216e+17,ocupicks,748.0,102.0,2.0,33339.0
921,1.1975302279473275e+18,FelixAmembar,1442.0,4362.0,1.0,10665.0
922,1.182220649671975e+18,MuhammadTobyTe1,74.0,80.0,1.0,85187.0
923,883831159.0,dcodedboii,6617.0,3178.0,56.0,487543.0
924,1407791252.0,AreagoOluronbi,426.0,1311.0,0.0,11135.0
925,3499408878.0,khoirulwarisin_,134.0,34.0,4.0,76393.0
926,768438439.0,montoya_javier_,978.0,3390.0,20.0,180388.0
927,1.497128233497682e+18,badmanT7,149.0,379.0,0.0,2036.0
928,9.574841413851955e+17,RM_Says,265.0,1048.0,1.0,6246.0
929,206180357.0,henryojo56,2080.0,5002.0,23.0,149128.0
930,1.2094696321402388e+18,only1Akp,461.0,372.0,1.0,34009.0
931,3191658393.0,haisumhj7,640.0,378.0,0.0,32049.0
932,1.430477153045336e+18,blxckhrt3,18.0,112.0,0.0,8772.0
933,1.441078436676522e+18,xxx_ugrtt,392.0,384.0,0.0,40635.0
934,1.3932027093990564e+18,vince54452977,449.0,3244.0,0.0,17554.0
935,1.1892064220489687e+18,ObigweF,711.0,625.0,1.0,25191.0
936,1.4980719562388685e+18,GustavoZum80,4.0,80.0,0.0,307.0
937,1.2280271565314908e+18,Ikechukwu557,487.0,1831.0,0.0,18679.0
938,1.3342061799967867e+18,PremIceMan,9.0,18.0,0.0,132.0
939,376418813.0,Shawnfour,131.0,839.0,0.0,24729.0
940,1.3903341257609871e+18,Kevin36904933,4.0,3.0,0.0,1042.0
941,585300822.0,OluweJ,3430.0,387.0,8.0,562573.0
942,1.3331360904762737e+18,KM_Khanye,6328.0,6437.0,0.0,56604.0
943,1.364359700066816e+18,IvanWathum3,469.0,2327.0,3.0,42141.0
944,4605538581.0,sir_Khaay,2442.0,1645.0,6.0,136791.0
945,1.4614148177686528e+18,ObiNnewi,13.0,76.0,0.0,940.0
946,93391554.0,FandyTama26,338.0,767.0,1.0,3580.0
947,144890331.0,Vignesh_C7,345.0,2508.0,3.0,89664.0
948,9.05507424370643e+17,RadeonXL,41.0,456.0,1.0,2114.0
949,1.172252744142467e+18,gh_snappy,140.0,553.0,0.0,1175.0
950,1.3597962826599014e+18,FreeLurkyMe2,4796.0,4852.0,7.0,96790.0
951,2407413882.0,THEINSANEBRIT,112.0,346.0,19.0,12353.0
952,182702797.0,m_kunayo,69.0,127.0,2.0,7943.0
953,1.4026174223691448e+18,ihZqRbSBcBMx6Nr,33.0,93.0,0.0,6683.0
954,1.2267956204694856e+18,MosesDonald12,22.0,265.0,0.0,510.0
955,1.4957414000544358e+18,alpha_yassir,4.0,58.0,0.0,96.0
956,9.742064335320678e+17,jokervsbatman7,216.0,1679.0,2.0,3061.0
957,1.0615686473810493e+18,Derek_Vibes,1200.0,136.0,2.0,3249.0
958,1.176883919322415e+18,TheMagarMuch,97.0,305.0,2.0,66968.0
959,1.3427895351139983e+18,JuiceTh73417200,12.0,132.0,0.0,286.0
960,2912905110.0,StMavericks,2880.0,2456.0,7.0,223810.0
961,1038134282.0,abzgeeway,1636.0,419.0,0.0,3398.0
962,1.1586533774563492e+18,9TheGhost,25505.0,10187.0,16.0,30132.0
963,1.4989685920497132e+18,toonlifenufc,820.0,675.0,0.0,196.0
964,1.2520402275286098e+18,noelHD123,7.0,143.0,0.0,130.0
965,1.1956795332083507e+18,HaryourRasheed,525.0,2200.0,4.0,11023.0
966,8.31170699872043e+17,betnavtips,5034.0,0.0,43.0,17702.0
967,7.011283171355238e+17,FlyoverFooty,1508.0,715.0,32.0,11598.0
968,1.445133262905561e+18,jonah_et,25.0,334.0,5.0,489.0
969,1.0377429365014405e+18,biafrason77,7441.0,5439.0,2.0,196164.0
970,1.3001268789262787e+18,JayGooner6,257.0,2537.0,4.0,13973.0
971,1.1515109856955146e+18,firstbetng,150.0,29.0,0.0,411.0
972,407928028.0,kuwaittimesnews,36386.0,2.0,253.0,31909.0
973,1.0501035922695496e+18,PapSolotic,774.0,596.0,2.0,50481.0
974,2168955955.0,SHOMARYKOMBO_Jr,3184.0,1879.0,5.0,34273.0
975,381496908.0,Zahraddeen_Bose,2449.0,1204.0,11.0,104453.0
976,1.1502179628188672e+18,TaoheedOlawale2,797.0,1497.0,3.0,1881.0
977,7.402534548414792e+17,773babyK,1737.0,11.0,0.0,74.0
978,2692332929.0,bluis449,11.0,34.0,0.0,1326.0
979,364157551.0,IamPrince_n_dy,3423.0,2851.0,25.0,206717.0
980,1.1652851922543124e+18,Davejon03406473,35.0,83.0,0.0,854.0
981,1.182220649671975e+18,MuhammadTobyTe1,74.0,80.0,1.0,85187.0
982,1.213783337090728e+18,RonalldMiles1,1445.0,2541.0,0.0,5966.0
983,1.312010704350843e+18,JohnShields_MD,46.0,209.0,0.0,957.0
984,3000500891.0,RuiMarques888,734.0,717.0,10.0,100919.0
985,1133084154.0,finallymartins,324.0,1486.0,0.0,64226.0
986,521145119.0,eetz_naheem,20075.0,11246.0,5.0,77837.0
987,1.3240438795873935e+18,fvbizzls,1152.0,877.0,36.0,16642.0
988,1.1892792640442122e+18,th3kidfrmth3six,123.0,115.0,0.0,3425.0
989,1.2519493606334054e+18,SharpSportsLLC_,602.0,96.0,8.0,2608.0
990,1.3646748233733407e+18,MrBoom96484159,3.0,114.0,0.0,194.0
991,305703084.0,slimfernandez,195.0,703.0,0.0,4459.0
992,1.3661120039962173e+18,AssiynmentJnr,671.0,677.0,3.0,4022.0
993,1.273343373382955e+18,Stake2Boom,6345.0,160.0,23.0,34933.0
994,2353259917.0,TonyMwawasi,6472.0,6102.0,15.0,39596.0
995,410038414.0,KosieTheDJ,798.0,1587.0,3.0,18436.0
996,7.945338927788155e+17,ArsenalFC_fl,102705.0,163.0,536.0,88227.0
997,100479894.0,eudamone_,614.0,1267.0,18.0,74501.0
998,1.3062655887597773e+18,KMeillah,8.0,88.0,0.0,102.0
999,1.3983996156538798e+18,Michael_Danexxx,565.0,1277.0,1.0,5739.0
1000,1.4961202138504397e+18,7oluTeee,207.0,307.0,0.0,3459.0
1001,2984896552.0,saviolasterling,2236.0,897.0,0.0,2967.0
1002,2618675499.0,Jayzamani_,1280.0,60.0,61.0,279897.0
1003,1.3960493742500372e+18,tobio_xiii,5.0,170.0,0.0,300.0
1004,1.1993949778911314e+18,RealDickySmalls,194.0,110.0,0.0,690.0
1005,1.1130525397196841e+18,usmantafida_,496.0,661.0,0.0,33249.0
1006,7.786419397888614e+17,KakashiGaiden37,328.0,855.0,1.0,51303.0
1007,2309330908.0,__segz,906.0,700.0,2.0,44453.0
1008,1.0228098790467052e+18,zauxf,195.0,50.0,1.0,240.0
1009,4556717840.0,GabrielThide,897.0,1730.0,2.0,30147.0
1010,1.47254084215817e+18,Nana_Abena11,2377.0,234.0,1.0,20658.0
1011,934047727.0,F_FranklinJr,530.0,1090.0,0.0,6309.0
1012,8.933050690594038e+17,leoventuresllc,268.0,132.0,8.0,69933.0
1013,1.3506999885406659e+18,reviewtwist1,2.0,56.0,1.0,6385.0
1014,1.4661584619395523e+18,Fred__04,142.0,373.0,0.0,4131.0
1015,219505615.0,deonseptember,75.0,260.0,0.0,1616.0
1016,1579830428.0,PGachagoh,1894.0,2409.0,0.0,31438.0
1017,9.847686941223158e+17,4_everfcb,419.0,422.0,4.0,71388.0
1018,1.2612182464868844e+18,malikcaspar,91.0,304.0,0.0,1907.0
1019,1.0039961343716147e+18,IAmBlueArmy,54.0,468.0,3.0,3831.0
1020,8.039295067005583e+17,ForeverDau,7267.0,1761.0,48.0,45848.0
1021,368582638.0,Fred_The_Rick,1906.0,1469.0,5.0,63230.0
1022,1.4994189011170836e+18,15mdtlc0754,14.0,360.0,0.0,290.0
1023,8.20781677240877e+17,_mufasa_da_king,167.0,616.0,0.0,7594.0
1024,1.0968538583269048e+18,Aj_iChase,376.0,897.0,0.0,6718.0
1025,1.2135709757840343e+18,__69mynd,3138.0,3116.0,1.0,13377.0
1026,9.113400762437919e+17,nony26losc,33.0,1274.0,0.0,15899.0
1027,1121732005.0,uchekennedy_,1076.0,4944.0,16.0,15869.0
1028,1.1892064220489687e+18,ObigweF,711.0,625.0,1.0,25191.0
1029,1.4174130439533117e+18,halph_coin,507.0,334.0,1.0,724.0
1030,7.394990260396237e+17,thecobbinah,508.0,505.0,0.0,4655.0
1031,2375061048.0,KaddahHussam,5.0,32.0,0.0,468.0
1032,1.1970841671352074e+18,This_Sisi,8801.0,8593.0,1.0,61507.0
1033,47516587.0,ngozulumatondo,945.0,2486.0,94.0,276021.0
1034,1.1595399519582085e+18,AbdulsalamTawo1,547.0,1032.0,0.0,8383.0
1035,1.3541867629612155e+18,noisereps,134.0,195.0,0.0,4069.0
1036,1.4483957641835725e+18,brownbrodr4444,17.0,416.0,0.0,1258.0
1037,238921068.0,kaaysz,1957.0,1161.0,8.0,54667.0
1038,3323110558.0,lekaylly,503.0,2583.0,1.0,22685.0
1039,1119894800.0,HarrietRoddy,30.0,108.0,0.0,28.0
1040,311767463.0,yenyitooo,59180.0,64.0,42.0,43050.0
1041,1.2413410948200202e+18,HalaHancok,659.0,164.0,0.0,144080.0
1042,1.1516466619633705e+18,VanKoops,3163.0,3316.0,1.0,34621.0
1043,2148736241.0,Young_Germain10,538.0,689.0,1.0,43251.0
1044,1.155980184970883e+18,Timmy91169983,3051.0,3252.0,2.0,66684.0
1045,1.3873225552001516e+18,kbainomugisa0,2234.0,1857.0,1.0,65937.0
1046,1.4656537213423534e+18,Selna37589438,8.0,25.0,0.0,6038.0
1047,1.0158990479897846e+18,ZuzuMUFC,986.0,1414.0,1.0,46442.0
1048,212349962.0,NiiChelsea_,2117.0,1188.0,1.0,47174.0
1049,1.487900420659888e+18,Chisulolungu40,13.0,32.0,0.0,22.0
1050,565315768.0,dan_saga,682.0,815.0,3.0,20654.0
1051,1.4140701952457892e+18,zik_zico,503.0,944.0,0.0,16255.0
1052,1.2748209838248305e+18,nunguajoeyb,4603.0,3897.0,1.0,30241.0
1053,1.1330520093078856e+18,Kobenavn,672.0,399.0,1.0,23810.0
1054,1.1637817886715986e+18,JxmWest,1273.0,2507.0,1.0,77955.0
1055,449859303.0,kanyinsola__,959.0,730.0,4.0,135105.0
1056,1.151551798446035e+18,kofitopic1,875.0,3078.0,0.0,13055.0
1057,2582035251.0,Goodycjg20Chris,188.0,1047.0,0.0,4797.0
1058,2809914442.0,Claymorss,213.0,117.0,7.0,70040.0
1059,1.1059151651727483e+18,AbdoulQdr,730.0,696.0,2.0,45923.0
1060,1.0680590634544456e+18,banahdivine,542.0,797.0,0.0,7988.0
1061,729164401.0,DarlingBoygh57,2853.0,493.0,0.0,84594.0
1062,1.438844836594004e+18,Ur_Nemeziz,13.0,128.0,0.0,898.0
1063,1.2128582847402066e+18,__kboat,2548.0,2120.0,2.0,22584.0
1064,7.606336378386596e+17,AlanCyrinus,521.0,1009.0,3.0,28379.0
1065,3504530303.0,ericfrem12,46.0,246.0,0.0,8723.0
1066,7.559331163599995e+17,oscardpen9,2007.0,4119.0,5.0,79651.0
1067,66252456.0,DJNickNasty93,288.0,346.0,4.0,38075.0
1068,1.2679844965965824e+18,WanFomuki,12.0,22.0,0.0,169.0
1069,7.233996587482767e+17,TitusFortune,10724.0,519.0,26.0,53564.0
1070,1.3942740529074545e+18,Chairma45344167,0.0,107.0,1.0,189.0
1071,9.059149670015877e+17,BadAdeJunior,3832.0,4704.0,2.0,24604.0
1072,1299557838.0,peterjames314,632.0,4999.0,91.0,42300.0
1073,612175211.0,geoda_natra,327.0,320.0,0.0,9137.0
1074,718967543.0,JustinVersion2,848.0,573.0,42.0,214176.0
1075,1311325206.0,azizlhkim,1537.0,935.0,16.0,205416.0
1076,1.0500475006048502e+18,kvng_morgan,1189.0,4998.0,6.0,85219.0
1077,1.4741613383185695e+18,footb0t,23.0,1.0,0.0,11500.0
1078,1.3721291187210363e+18,Comrade_Allano,2376.0,1030.0,1.0,42496.0
1079,9.793873315128566e+17,Lil77Gen,226.0,497.0,1.0,40585.0
1080,1.4661112725717893e+18,BeninBoi99,11.0,58.0,0.0,228.0
1081,9.148300298294272e+17,joebeirne1888,371.0,1184.0,1.0,5051.0
1082,1.1635695413870838e+18,urFAVuglyBOI,799.0,220.0,1.0,26002.0
1083,1.445124881000108e+18,Nikovas14,1.0,37.0,0.0,76.0
1084,297037057.0,JoseHndz93,1523.0,322.0,37.0,799142.0
1085,7.377191443391242e+17,ivx_micah,4250.0,3733.0,1.0,3182.0
1086,1.4957108299787837e+18,Washington00192,10.0,47.0,0.0,212.0
1087,1.4943320095560253e+18,Nora_dean01,9.0,25.0,1.0,1132.0
1088,1.0271339931316265e+18,uncle_cee4,2081.0,4308.0,0.0,21630.0
1089,627673190.0,ChampionsLeague,40039704.0,607.0,25437.0,80760.0
1090,1.4687859707115643e+18,AssiryMeshari2,378.0,1030.0,3.0,12587.0
1091,7.176289323051336e+17,luis_carlos_4,83.0,243.0,0.0,4428.0
1092,63099504.0,Hydratedqt,278.0,77.0,12.0,60211.0
1093,552350124.0,diplomaht,460.0,348.0,0.0,34595.0
1094,48642111.0,bwin_uk,59710.0,995.0,483.0,107312.0
1095,2618675499.0,Jayzamani_,1280.0,60.0,61.0,279897.0
1096,8.492966256212255e+17,davidberrybond,358.0,2308.0,9.0,7252.0
1097,309172536.0,seunAoluwa,774.0,775.0,2.0,14638.0
1098,1.29799160549265e+18,lekzanda,2174.0,2177.0,0.0,42829.0
1099,7.479499132128707e+17,tarafsizturkk,27.0,546.0,0.0,4197.0
1100,1.373009135432794e+18,Picolo03969805,482.0,2688.0,5.0,48746.0
1101,38285600.0,mrunruly2256,796.0,4991.0,7.0,55821.0
1102,7.565437744535388e+17,hajiaba_wale,215.0,111.0,5.0,52084.0
1103,1871209838.0,mattezmaxwell,1187.0,1281.0,0.0,11515.0
1104,1.2521338541749944e+18,TNyazuwa,191.0,547.0,0.0,621.0
1105,1.5027639225286533e+18,AkinlajaOlaita1,8.0,658.0,0.0,97.0
1106,1.0501499775766077e+18,Sham_su_deen,2343.0,2072.0,0.0,16401.0
1107,1.3555146652295782e+18,Hi_its_Magmaa,51.0,1314.0,1.0,1207.0
1108,2759839166.0,kingsleymulei,3058.0,2517.0,7.0,15297.0
1109,513231908.0,Itfc2012pc,165.0,2492.0,1.0,6728.0
1110,1.0598911387634442e+18,blesseddaze,285.0,324.0,1.0,6836.0
1111,1.24081335500843e+18,tmarianaa_00,224.0,205.0,0.0,17022.0
1112,1.5039042334894162e+18,Milito10024883,2.0,62.0,0.0,5.0
1113,8.510357871184896e+17,TiagoSamuel35,2295.0,363.0,2.0,85823.0
1114,1.343587299423105e+18,Orhlar_,830.0,538.0,1.0,170035.0
1115,7.479499132128707e+17,tarafsizturkk,27.0,546.0,0.0,4197.0
1116,1.168787244339073e+18,eclecticsoul101,725.0,914.0,2.0,30080.0
1117,1532114526.0,VRoonaldo,125.0,89.0,1.0,16916.0
1118,2275477425.0,RichkidDerrick,1224.0,53.0,2.0,141329.0
1119,2759839166.0,kingsleymulei,3058.0,2517.0,7.0,15297.0
1120,1.2022261088061604e+18,KojoSakyie,53.0,495.0,0.0,587.0
1121,232682149.0,Iphey_pat,909.0,505.0,0.0,70513.0
1122,7.267274580541276e+17,footballfanjps,174.0,1181.0,32.0,51776.0
1123,1.1115622052989133e+18,d3v_o1,5.0,102.0,0.0,49.0
1124,1.4565838457052897e+18,skyshopww,0.0,0.0,0.0,301.0
1125,282785325.0,ADEDOYINJUWON,375.0,2387.0,11.0,37526.0
1126,97625510.0,miskoom,1956.0,889.0,33.0,342464.0
1127,2756038897.0,_jeeqis,249.0,291.0,0.0,62101.0
1128,279129204.0,NaijameritNG,898.0,71.0,3.0,131137.0
1129,348717812.0,Olamideadufe132,16.0,106.0,0.0,182.0
1130,1.0105648701467976e+18,MurandahWayne,109.0,2346.0,1.0,10527.0
1131,1.316770574144807e+18,kabito_ke,4240.0,4265.0,1.0,2648.0
1132,1.2739434939631043e+18,Dvd_Ampofo,349.0,2077.0,1.0,10242.0
1133,9.18933753069736e+17,quophi_gs,992.0,1042.0,0.0,3383.0
1134,1.051560107165782e+18,manelbarata,226.0,224.0,0.0,4077.0
1135,2194953535.0,kenwangwu,138.0,762.0,0.0,963.0
1136,1.373009135432794e+18,Picolo03969805,482.0,2688.0,5.0,48746.0
1137,1.2518679498639278e+18,DhesiHarjinder,50.0,1783.0,0.0,36893.0
1138,1.2238848370750054e+18,KingsleyMoore5,181.0,140.0,0.0,6218.0
1139,1.1751838557137592e+18,ValidUTD,29.0,152.0,0.0,3427.0
1140,1.502320419193471e+18,LesterQuadwo,3.0,22.0,0.0,796.0
1141,1.4871898011199242e+18,ProOutlier,66.0,150.0,0.0,404.0
1142,9.070515842402099e+17,mcandre_7,140.0,205.0,0.0,10112.0
1143,1660132310.0,Baffalolo,1264.0,1267.0,3.0,57638.0
1144,751012027.0,EliasRamaeliac,21.0,739.0,0.0,186.0
1145,9.692703476096573e+17,WI_ZZZY,609.0,479.0,0.0,6958.0
1146,1.196596049013551e+18,Berrekett,2.0,46.0,0.0,377.0
1147,1.2704486273963295e+18,King__Eben,60605.0,31.0,10.0,3989.0
1148,1.4784191927559332e+18,ZayyadNura,4243.0,3201.0,0.0,7984.0
1149,2946049321.0,claudiosutiono,145.0,157.0,13.0,116978.0
1150,1.3682862900477993e+18,masediimbakile,169.0,195.0,1.0,2002.0
1151,8.302290657056154e+17,dantrum17,6094.0,5898.0,12.0,231265.0
1152,1.0077310841323561e+18,odenyo_kevin,86.0,489.0,0.0,214.0
1153,1.2568311183109489e+18,preraktiwari_,28.0,120.0,0.0,697.0
1154,1.2609709086903747e+18,FootballRenais1,2804.0,3776.0,14.0,69802.0
1155,2393705717.0,Jpstyles8,6462.0,6177.0,3.0,44779.0
1156,1.080013011685802e+18,alby_barca,58.0,302.0,0.0,2696.0
1157,1.0249444127014789e+18,yussifcrespo10,4946.0,5304.0,1.0,7560.0
1158,1.0106444274450637e+18,__EMEKA__,617.0,201.0,1.0,184271.0
1159,7.988355200547922e+17,Shimabryan1,223.0,440.0,0.0,6829.0
1160,1.2671663021179945e+18,KhizerYZ,918.0,1410.0,1.0,19170.0
1161,1.3644711375901983e+18,MustafaSlow,162.0,252.0,0.0,711.0
1162,7.745443208294031e+17,BeyondThePosts_,7187.0,7892.0,3.0,16508.0
1163,1.5008266929815101e+18,opeyemi8134,64.0,378.0,0.0,1938.0
1164,9.365519737463398e+17,adamsin_,1643.0,1774.0,0.0,48638.0
1165,1.2304147937749606e+18,ValWinsome,1229.0,1187.0,1.0,16803.0
1166,1.0104928234881229e+18,lexisyx,1137.0,1731.0,0.0,5622.0
1167,4438597767.0,faceoff_j,414.0,1047.0,0.0,3044.0
1168,1.1972694273283645e+18,Horlarmhilekha3,10.0,213.0,0.0,116.0
1169,1.439854152989827e+18,CosmicValverde,281.0,238.0,0.0,5573.0
1170,890685252.0,perime99,393.0,274.0,3.0,119672.0
1171,1.2139029354882294e+18,GeneralGunnar,1163.0,1189.0,1.0,21861.0
1172,303000554.0,niwaxx_,324.0,195.0,6.0,78872.0
1173,4195927133.0,Itzgabriel2,2094.0,987.0,0.0,80645.0
1174,9.033090121077555e+17,Elliotsaucy,1556.0,5002.0,1.0,113147.0
1175,69851380.0,6digitsman,424.0,656.0,0.0,9302.0
1176,1.073964264988205e+18,annita_coque,39.0,262.0,0.0,21003.0
1177,1.314103918440444e+18,PrinceSintei,858.0,1288.0,1.0,1061.0
1178,1.287581011002286e+18,stand_park,67.0,233.0,0.0,671.0
1179,1935738901.0,AlhassanOlamide,1481.0,1386.0,3.0,131085.0
1180,1.240396765142102e+18,snrcarterx,4173.0,4086.0,2.0,61426.0
1181,7.51178310017835e+17,iamArcher17,4091.0,3005.0,3.0,66171.0
1182,275546281.0,Pablo_Rich_Tinz,163.0,2282.0,0.0,10251.0
1183,8.388653402306929e+17,auduhassanibra1,131.0,1007.0,0.0,312.0
1184,1.1265222843432714e+18,HDarhniel,164.0,1016.0,0.0,324.0
1185,1.1190278583100744e+18,Katagum_belloo,505.0,266.0,0.0,26203.0
1186,411578758.0,jahkariz,702.0,1598.0,4.0,5056.0
1187,2869138659.0,EhdwardA,107.0,201.0,0.0,781.0
1188,1.4336312910988943e+18,KangShmack,9.0,40.0,0.0,912.0
1189,1.24295393282304e+18,unrulysoljah,577.0,335.0,4.0,87297.0
1190,29404066.0,tarequelaskar,2354.0,716.0,67.0,112248.0
1191,1.0417060451296502e+18,fuullbarbaad,2084.0,355.0,1.0,31217.0
1192,1.4202662093758833e+18,Mtura_iconist,566.0,1707.0,0.0,973.0
1193,100479894.0,eudamone_,614.0,1267.0,18.0,74501.0
1194,1.0771651942232801e+18,Soobolo__,2139.0,1963.0,5.0,8729.0
1195,2884755640.0,Ciscogonz95,382.0,662.0,1.0,21306.0
1196,1.052258077628457e+18,Kapaulo90,1968.0,2966.0,0.0,4537.0
1197,1473998592.0,AlexisWelbz,1358.0,260.0,6.0,43082.0
1198,1.4687859707115643e+18,AssiryMeshari2,378.0,1030.0,3.0,12587.0
1199,1.0945761183619645e+18,Uratuchi1,459.0,1293.0,2.0,6274.0
1200,1.0776700526300242e+18,altnwrld,2695.0,3431.0,1.0,17145.0
1201,1.1250342948947436e+18,rookiez_68,21.0,255.0,1.0,7967.0
1202,7.723050808842076e+17,moose_rsa,2146.0,2481.0,0.0,14508.0
1203,1.4562893088144466e+18,Aruns79010987,12.0,189.0,0.0,197.0
1204,1.3348978097666908e+18,InglesaoOpre,4625.0,1598.0,0.0,55261.0
1205,1047215041.0,AmiHolamRohan,136.0,3340.0,2.0,125961.0
1206,7.753501717817631e+17,shane70707,100.0,227.0,0.0,10690.0
1207,1.1194987039355617e+18,kai_7154,90.0,348.0,11.0,5135.0
1208,535266389.0,syazwanyusaini_,395.0,71.0,1.0,66871.0
1209,447148291.0,m_daneeeee,367.0,463.0,4.0,1008.0
1210,1.249597518117208e+18,artemii4fifa,3475.0,32.0,11.0,1055.0
1211,4624501334.0,webbydan246,414.0,397.0,0.0,51876.0
1212,1.2628784006220677e+18,Hamuzah211,569.0,701.0,0.0,31236.0
1213,1.221916172075094e+18,Bob58561135,266.0,529.0,0.0,14658.0
1214,1.3188169440159457e+18,cyruskiptoo61,102.0,498.0,0.0,1366.0
1215,1.1338578722810348e+18,MatogaVictor,3651.0,3355.0,0.0,30031.0
1216,1.096796508249301e+18,AdetibaStephen,8649.0,8478.0,1.0,19755.0
1217,1.2903525000050115e+18,aanu_stephen,293.0,590.0,0.0,1660.0
1218,410436685.0,landbass_,869.0,3211.0,16.0,97028.0
1219,7.508413451541791e+17,john_shekara,358.0,910.0,0.0,24186.0
1220,1.4703333100984607e+18,Olamile56248084,172.0,612.0,0.0,28871.0
1221,1.0735091397191188e+18,Aliyu_Ibm,711.0,462.0,1.0,38426.0
1222,1.2987196039131546e+18,Paparazzii10,422.0,841.0,0.0,28586.0
1223,604445652.0,DNsvempa,1122.0,235.0,39.0,46317.0
1224,7.834445029252383e+17,spamit21,1707.0,1237.0,0.0,9996.0
1225,1143852458.0,fe_ra_ro,548.0,1092.0,2.0,18062.0
1226,928318854.0,CallhimEsco,1047.0,573.0,2.0,57962.0
1227,1.1338094349275341e+18,Tanaka77229584,79.0,714.0,0.0,464.0
1228,410249108.0,howinator,186.0,870.0,0.0,2398.0
1229,1.4211845745880228e+18,papericesea,1.0,6.0,0.0,3199.0
1230,1.490908469607768e+18,CamaModric,0.0,43.0,0.0,120.0
1231,7.25923249410859e+17,ebohon_tunde,679.0,480.0,9.0,102578.0
1232,1.2795502484955832e+18,dir_OctaviO,2518.0,1593.0,0.0,36867.0
1233,1163818358.0,ZaidMahdawi,156.0,110.0,1.0,23374.0
1234,1.4156596476510003e+18,ISTheCarver,172.0,139.0,0.0,13867.0
1235,3680262565.0,peacekonics25,56.0,716.0,4.0,32214.0
1236,913454772.0,Abu_MARYAM_UK,6497.0,6940.0,4.0,14415.0
1237,157189624.0,bsg0604,1045.0,1947.0,22.0,225887.0
1238,1.5008603631763497e+18,nyerrian_kot,331.0,264.0,0.0,2804.0
1239,1.1453495789270303e+18,eazy_kofi,797.0,888.0,3.0,23112.0
1240,729147457.0,Koli1897Juve,120.0,368.0,0.0,4767.0
1241,1.1016657890426757e+18,olskido,193.0,2261.0,0.0,1017.0
1242,1097793320.0,UCLAmericas,7195.0,400.0,124.0,7650.0
1243,1.0081661075413279e+18,DogmaBusquets,32.0,163.0,0.0,9086.0
1244,1.4251868808370668e+18,Rabbynho_Ng,14.0,431.0,0.0,460.0
1245,1.183475432622084e+18,OhrscarO,566.0,499.0,0.0,9122.0
1246,1.2855016598174188e+18,shauryaFN,84.0,560.0,0.0,3333.0
1247,1.4562811792760177e+18,UCLEastEngage,139.0,181.0,0.0,142.0
1248,1.4687859707115643e+18,AssiryMeshari2,378.0,1030.0,3.0,12587.0
1249,9.029083645224468e+17,ZaidRamadhanug,9943.0,7698.0,4.0,41246.0
1250,8.85071604354601e+17,malisboy,157.0,2291.0,1.0,1407.0
1251,1.2125288390095544e+18,Bellonewera,688.0,2694.0,0.0,3489.0
1252,8.75168107291136e+17,danielriccrdz,1324.0,1609.0,8.0,97047.0
1253,552238071.0,SIMON49Arsenal,141.0,352.0,0.0,4068.0
1254,3304449129.0,okonmahfaith,747.0,3067.0,2.0,13744.0
1255,1.180020711781552e+18,Mbappeuxx,3817.0,1806.0,6.0,30332.0
1256,3340276149.0,Henryemeka30,20.0,137.0,0.0,1009.0
1257,1.1032344258721014e+18,LiveYourlifeAK,1598.0,1958.0,2.0,28689.0
1258,231746651.0,Kennomiee,1329.0,1652.0,6.0,117211.0
1259,59837358.0,FindingTan11,474.0,919.0,2.0,16478.0
1260,4240689323.0,SajoFrancys,209.0,583.0,0.0,8573.0
1261,1.3551155778960343e+18,victorchaser,176.0,523.0,0.0,14446.0
1262,1.4889430341380465e+18,EmmHumbled,1.0,16.0,0.0,5.0
